RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394972,136,"Peoria, IL",msa,IL,113000.0,105700.0,99500.0,111500.0,115000.0,110000.0,110000.0,100000.0,100000.0,96000.0,99000.0,81750.0,116000.0,96750.0,95750.0,113000.0,120000.0,114000.0,116250.0,107250.0,100000.0,94500.0,100950.0,100000.0,90000.0,94000.0,107000.0,110000.0,118750.0,107000.0,102500.0,93000.0,97000.0,106000.0,102000.0,93000.0,89000.0,92500.0,103500.0,99500.0,110250.0,116500.0,125000.0,115000.0,105000.0,95000.0,96000.0,95000.0,94500.0,109250.0,110000.0,115000.0,120000.0,115000.0,122000.0,118250.0,102000.0,110000.0,99000.0,90000.0,95000.0,104500.0,97000.0,116500.0,126250.0,115000.0,114000.0,109000.0,102000.0,109900.0,110000.0,91000.0,94000.0,95500.0,99750.0,117500.0,126000.0,126000.0,115000.0,112500.0,113000.0,111000.0,100500.0,100000.0,90000.0,111750.0,114450.0,120250.0,125000.0,128000.0,116000.0,115000.0,113750.0,96000.0,97500.0,103000.0,96500.0,113000.0,117000.0,115000.0,115500.0,128000.0,115000.0,115500.0,106250.0,115000.0,100000.0,104950.0,98000.0,113950.0,107500.0,115500.0,125000.0,119000.0,124000.0,120000.0,118750.0,114000.0,111000.0,116000.0,104000.0,112000.0,130000.0,118000.0,123000.0,136750.0,121700.0,119000.0,108000.0,110000.0,115000.0,108000.0,111000.0,105750.0,110000.0,121000.0,125750.0,118000.0,118000.0,120000.0,126000.0,115000.0,111000.0,109000.0,112250.0,125000.0,127500.0,124000.0,130000.0,129000.0,115250.0,128250.0,126900.0,130000.0,115000.0,110000.0,111750.0,124000.0,115000.0,129900.0,132000.0,132900.0,134000.0,124900.0,129950.0,118000.0,113500.0,110000.0,115000.0,122000.0,122000.0,138000.0,140000.0,135000.0,135000.0,132000.0,129000.0,128500.0,122500.0,119750.0,114500.0,115500.0,130000.0,143000.0,149500.0,149500.0,138250.0,140000.0,131000.0,134000.0,140000.0,130000.0,94000.0,130000.0,128000.0,150000.0,159900.0,163000.0,160000.0,145000.0,150000.0
394439,137,"Canton, OH",msa,OH,97500.0,96000.0,93000.0,104600.0,91500.0,90000.0,102850.0,93300.0,83500.0,80000.0,68000.0,52450.0,80000.0,77150.0,69450.0,79900.0,97500.0,108050.0,84500.0,80000.0,91900.0,89400.0,85000.0,51500.0,75500.0,89950.0,91600.0,92000.0,94250.0,75000.0,82000.0,73700.0,75000.0,84000.0,74900.0,70000.0,69900.0,82500.0,79900.0,82950.0,86450.0,91500.0,84900.0,75950.0,84200.0,80500.0,85000.0,73500.0,80500.0,88000.0,98900.0,90250.0,99950.0,107000.0,96000.0,87950.0,85850.0,93500.0,76000.0,77000.0,78950.0,98750.0,99000.0,94300.0,117750.0,109900.0,110000.0,105000.0,96000.0,80000.0,87000.0,75500.0,90000.0,99900.0,110000.0,103000.0,113000.0,112000.0,108500.0,115000.0,100650.0,108950.0,86600.0,89900.0,88000.0,103000.0,97700.0,110000.0,111000.0,117000.0,113900.0,95000.0,106750.0,92500.0,97500.0,99000.0,96000.0,109000.0,115000.0,114950.0,122750.0,129000.0,121900.0,104950.0,114700.0,104750.0,110000.0,110000.0,104700.0,114500.0,121875.0,120000.0,125000.0,124000.0,123150.0,120000.0,120000.0,124350.0,120950.0,114200.0,125900.0,120450.0,124750.0,123000.0,128000.0,133250.0,137750.0,124400.0,126900.0,127500.0,124900.0,115000.0,122700.0,118400.0,129250.0,140000.0,139100.0,139250.0,133300.0,124000.0,135000.0,115750.0,128534.0,130750.0,119000.0,136950.0,133000.0,135000.0,148950.0,148650.0,154000.0,148000.0,138000.0,134000.0,138000.0,130000.0,124900.0,142000.0,150850.0,162500.0,147250.0,156500.0,149900.0,149950.0,155000.0,154900.0,145000.0,135000.0,144500.0,150000.0,138750.0,163000.0,155000.0,158000.0,159950.0,155450.0,157500.0,150000.0,157500.0,132300.0,146000.0,155000.0,168000.0,160000.0,163000.0,175700.0,170000.0,166150.0,165000.0,154000.0,155500.0,145000.0,150000.0,169950.0,165550.0,165000.0,178500.0,184000.0,185000.0,189450.0,167000.0
395070,138,"Savannah, GA",msa,GA,165000.0,165000.0,163750.0,170000.0,162800.0,167000.0,157115.0,148500.0,153000.0,148388.0,147900.0,150000.0,159367.0,147900.0,150000.0,165000.0,160000.0,154000.0,147000.0,152800.0,140000.0,139000.0,138500.0,138392.0,129900.0,147000.0,152000.0,156200.0,149450.0,158262.0,137250.0,150000.0,155500.0,140000.0,134100.0,150000.0,140000.0,140004.0,135500.0,155000.0,147450.0,142000.0,128000.0,138203.0,136394.0,134500.0,136450.0,127850.0,121250.0,149250.0,144950.0,131750.0,156000.0,155000.0,147900.0,128000.0,129000.0,129000.0,141000.0,127200.0,150500.0,152500.0,137000.0,169000.0,162500.0,154000.0,155000.0,155000.0,142250.0,141250.0,145000.0,139000.0,141500.0,153000.0,163319.0,170750.0,170000.0,168500.0,156200.0,163000.0,155000.0,160500.0,147750.0,165000.0,159000.0,179000.0,171750.0,181400.0,199750.0,172950.0,173600.0,169900.0,174250.0,150000.0,168950.0,167500.0,154500.0,175000.0,171800.0,191000.0,190000.0,181300.0,184825.0,175000.0,180000.0,180500.0,174000.0,172500.0,174000.0,175000.0,175000.0,189338.0,200000.0,189450.0,184000.0,186000.0,175000.0,183250.0,185000.0,187900.0,192450.0,188500.0,204900.0,200000.0,210000.0,198500.0,203000.0,199950.0,193000.0,192000.0,187882.0,190000.0,190000.0,197000.0,205000.0,224000.0,215000.0,220000.0,209900.0,200000.0,200000.0,200000.0,212500.0,209950.0,200000.0,215000.0,224900.0,215000.0,225000.0,225000.0,230700.0,235500.0,238900.0,239900.0,234500.0,237000.0,234490.0,244400.0,250000.0,252500.0,259950.0,275000.0,255950.0,260000.0,255900.0,272500.0,255000.0,260000.0,265000.0,274500.0,300000.0,305000.0,305000.0,296300.0,289250.0,289750.0,290000.0,285000.0,270950.0,285000.0,306720.0,301000.0,306500.0,329950.0,330000.0,315000.0,315000.0,330000.0,337000.0,331000.0,296500.0,324900.0,315050.0,341500.0,350000.0,346000.0,355000.0,345000.0,339000.0,335000.0,333450.0
394372,140,"Beaumont, TX",msa,TX,129550.0,135849.0,130787.0,131334.0,142405.0,143355.0,141452.0,155876.0,130448.0,132060.0,138082.0,131625.0,138193.0,148533.0,140846.0,145329.0,164123.0,139900.0,143587.0,143828.0,144713.0,130389.0,128411.0,152047.0,126590.0,138468.0,134483.0,130413.0,133252.0,130108.0,149828.0,139130.0,148437.0,141129.0,145729.0,139206.0,147939.0,146331.0,142315.0,140935.0,149000.0,142318.0,148432.0,133964.0,150550.0,136827.0,140014.0,150471.0,151279.0,133389.0,151770.0,140442.0,149562.0,159729.0,148790.0,137434.0,150750.0,152000.0,167223.0,133384.0,153257.0,151870.0,150000.0,152367.0,166945.0,148768.0,167121.0,168391.0,141256.0,163132.0,153257.0,155992.0,144306.0,153357.0,163763.0,142500.0,149900.0,163340.0,149746.0,135509.0,159950.0,143782.0,167240.0,146767.0,153173.0,153357.0,156677.0,144501.0,172447.0,152500.0,152662.0,153257.0,143734.0,140661.0,141454.0,166369.0,143342.0,139000.0,142770.0,151377.0,150000.0,152356.0,158900.0,155000.0,163628.0,151109.0,167799.0,145653.0,138468.0,151560.0,165038.0,156093.0,155500.0,167248.0,152637.0,156500.0,159000.0,148920.0,155559.0,141758.0,142895.0,154784.0,168876.0,153357.0,159950.0,171000.0,165165.0,153792.0,163444.0,156093.0,158250.0,156093.0,152979.0,147950.0,168500.0,163000.0,166727.0,172263.0,169778.0,175400.0,178317.0,182000.0,174211.0,175000.0,159950.0,172498.0,166000.0,174500.0,187960.0,176486.0,175000.0,175000.0,183196.0,170000.0,192586.0,171000.0,168500.0,178929.0,198382.0,193811.0,204709.0,203000.0,194448.0,191789.0,187972.0,185000.0,199719.0,185000.0,185450.0,200000.0,195580.0,199882.0,211635.0,200672.0,219000.0,206750.0,200000.0,167500.0,183850.0,176917.0,194000.0,197275.0,200000.0,195000.0,191936.0,202653.0,182837.0,184598.0,211575.0,180000.0,176825.0,213615.0,200500.0,179612.0,199000.0,193124.0,197014.0,221000.0,210000.0,210000.0,209998.0
395096,141,"Shreveport, LA",msa,LA,99750.0,115000.0,106600.0,129900.0,119000.0,124500.0,120000.0,121000.0,120000.0,98254.0,126500.0,98000.0,124500.0,117000.0,117225.0,126000.0,130000.0,135000.0,125000.0,120000.0,129353.0,124500.0,119900.0,109000.0,118822.0,122190.0,125000.0,144900.0,139858.0,130625.0,144000.0,125500.0,122095.0,115900.0,125000.0,130000.0,124956.0,135000.0,133000.0,142000.0,154500.0,144500.0,135500.0,155000.0,139000.0,133062.0,130000.0,120000.0,115375.0,114000.0,129250.0,130588.0,137000.0,131000.0,125875.0,129950.0,138483.0,149450.0,116000.0,135000.0,108000.0,140000.0,120750.0,141250.0,134950.0,143000.0,124000.0,135000.0,116000.0,130000.0,125000.0,120000.0,127500.0,137000.0,120350.0,131000.0,133900.0,127433.0,135000.0,125000.0,122190.0,135000.0,134000.0,128718.0,125000.0,124282.0,128950.0,135000.0,149900.0,142250.0,135000.0,145000.0,135750.0,144750.0,150000.0,117450.0,128250.0,136300.0,140500.0,143000.0,146500.0,147000.0,137450.0,127788.0,136500.0,140000.0,139950.0,130000.0,146500.0,135000.0,135000.0,140000.0,149900.0,132750.0,140500.0,135000.0,133940.0,121000.0,119000.0,127500.0,133250.0,135650.0,132000.0,140500.0,143700.0,151950.0,145000.0,139400.0,123000.0,143736.0,120000.0,125000.0,125000.0,126500.0,144650.0,150000.0,146500.0,159000.0,150000.0,148250.0,133000.0,154000.0,145500.0,130000.0,161000.0,139000.0,144900.0,135000.0,150500.0,157048.0,160000.0,159950.0,160000.0,162500.0,155000.0,155000.0,175000.0,180750.0,172500.0,192000.0,200000.0,181000.0,185000.0,182500.0,200000.0,174900.0,184000.0,172000.0,181900.0,180000.0,191000.0,200000.0,205000.0,205000.0,199500.0,188372.0,166000.0,190000.0,190790.0,165000.0,177500.0,179900.0,167398.0,205000.0,206500.0,204000.0,174400.0,176000.0,180443.0,170500.0,187500.0,185000.0,195000.0,186000.0,207250.0,221900.0,204000.0,209000.0,192000.0,195000.0,177250.0
395164,142,"Trenton, NJ",msa,NJ,225000.0,239500.0,245000.0,250000.0,262500.0,286500.0,305000.0,243000.0,243000.0,200425.0,200000.0,230000.0,208000.0,200000.0,210000.0,223500.0,255000.0,260000.0,257500.0,242750.0,218500.0,221500.0,223950.0,210000.0,210000.0,214250.0,223200.0,225250.0,257870.0,255000.0,215000.0,230000.0,199000.0,223500.0,224100.0,185900.0,160500.0,198500.0,202253.0,223700.0,230518.0,222750.0,240000.0,226113.0,189000.0,190000.0,198000.0,205000.0,185000.0,168000.0,200000.0,208000.0,275000.0,245000.0,250000.0,230000.0,200000.0,230000.0,200000.0,200000.0,165000.0,187500.0,232000.0,231500.0,294000.0,260000.0,275450.0,225000.0,202000.0,200000.0,234000.0,175000.0,186900.0,209500.0,224900.0,264000.0,260000.0,277500.0,285000.0,220000.0,205000.0,230800.0,220000.0,208000.0,194500.0,217250.0,205200.0,213500.0,275000.0,280000.0,270000.0,226900.0,212500.0,211000.0,199975.0,209939.0,180273.0,175000.0,191000.0,227500.0,270000.0,265000.0,243000.0,230000.0,190000.0,208000.0,192000.0,170000.0,172250.0,185000.0,227000.0,233000.0,235000.0,255000.0,255000.0,218250.0,215000.0,220000.0,190000.0,210000.0,195000.0,185000.0,217633.0,233458.0,265000.0,270000.0,253000.0,228500.0,197000.0,211000.0,199900.0,190000.0,175000.0,197450.0,214000.0,226000.0,255000.0,262000.0,264000.0,237025.0,240000.0,244900.0,227500.0,192500.0,207500.0,230000.0,265000.0,246000.0,283500.0,285000.0,290750.0,280000.0,276500.0,285000.0,275000.0,285000.0,260000.0,274950.0,286000.0,285000.0,324500.0,335000.0,340000.0,295000.0,290000.0,310000.0,290000.0,285000.0,282000.0,258750.0,285000.0,315000.0,330000.0,335000.0,360000.0,330000.0,325000.0,307500.0,296985.0,272500.0,265000.0,275000.0,296913.0,347500.0,376250.0,365000.0,380000.0,350000.0,375000.0,339900.0,355000.0,350000.0,315000.0,335000.0,350000.0,390000.0,455000.0,411000.0,400000.0,391000.0,425000.0
394875,143,"Montgomery, AL",msa,AL,138250.0,126500.0,129900.0,141869.0,145000.0,145000.0,129900.0,144000.0,145999.0,119000.0,128250.0,122250.0,136919.0,136500.0,143900.0,140000.0,157900.0,150000.0,138750.0,143100.0,134500.0,125107.0,145900.0,150000.0,149500.0,155000.0,139900.0,146400.0,150000.0,149950.0,157217.0,155000.0,135200.0,143638.0,144900.0,147750.0,136250.0,137250.0,140000.0,143850.0,150950.0,155000.0,125000.0,135750.0,140000.0,133750.0,138900.0,127500.0,129000.0,139400.0,154500.0,164400.0,160000.0,169900.0,145250.0,149000.0,163500.0,155000.0,168000.0,150000.0,158750.0,173400.0,179900.0,182000.0,195000.0,194000.0,188250.0,191000.0,180000.0,170000.0,180000.0,175000.0,165500.0,165000.0,178125.0,187000.0,187500.0,200000.0,190000.0,188000.0,180000.0,175000.0,165000.0,170000.0,168450.0,167500.0,175000.0,190000.0,181250.0,167000.0,135000.0,111750.0,119000.0,115000.0,116500.0,117800.0,114750.0,128000.0,130000.0,137000.0,144513.0,142000.0,134000.0,133900.0,125000.0,120000.0,130895.0,115000.0,115000.0,127400.0,134250.0,132000.0,144580.0,140700.0,140500.0,140000.0,126950.0,132000.0,130000.0,135000.0,124000.0,137750.0,141000.0,144500.0,134950.0,144950.0,129450.0,138750.0,141000.0,135000.0,134200.0,130000.0,139000.0,138750.0,151000.0,150000.0,150000.0,156950.0,151000.0,151000.0,144000.0,159000.0,140000.0,130000.0,134950.0,139000.0,158475.0,160000.0,184250.0,168900.0,159900.0,173000.0,175000.0,164900.0,154600.0,162000.0,153000.0,164831.0,166000.0,175000.0,200000.0,186000.0,180000.0,177750.0,176000.0,156750.0,168000.0,169250.0,170000.0,169900.0,178000.0,185000.0,191500.0,199000.0,180000.0,178800.0,168000.0,155000.0,175000.0,150500.0,165000.0,183000.0,176650.0,190000.0,184500.0,180000.0,189200.0,174900.0,174900.0,170000.0,151000.0,156750.0,174900.0,185000.0,175000.0,206740.0,205500.0,200000.0,182000.0,202500.0,196000.0
394520,144,"Davenport, IA",msa,IL,105000.0,105000.0,100750.0,103500.0,102000.0,115250.0,101500.0,100000.0,91250.0,95000.0,94500.0,88000.0,95150.0,96000.0,102500.0,105000.0,117000.0,117000.0,106000.0,111000.0,105000.0,105000.0,95000.0,95000.0,100000.0,100500.0,104500.0,112500.0,110000.0,108000.0,115000.0,117000.0,104750.0,109000.0,92000.0,100000.0,86000.0,99250.0,105000.0,104700.0,120000.0,110000.0,113000.0,108000.0,106000.0,105000.0,92500.0,84000.0,95000.0,100000.0,110000.0,103500.0,121000.0,117000.0,118000.0,116500.0,106000.0,103500.0,100250.0,95000.0,102750.0,106000.0,110000.0,115000.0,123500.0,115000.0,115000.0,113000.0,111000.0,112500.0,102500.0,100000.0,100000.0,100000.0,106000.0,113500.0,125000.0,118000.0,117500.0,115000.0,109000.0,121000.0,106750.0,115000.0,105500.0,108000.0,106000.0,125000.0,129000.0,129000.0,129000.0,120000.0,120000.0,106000.0,110000.0,114500.0,100000.0,113850.0,116500.0,126500.0,126250.0,126000.0,128950.0,120000.0,115000.0,113500.0,120000.0,110000.0,92500.0,110000.0,125000.0,128000.0,129000.0,135000.0,125000.0,120000.0,120000.0,124000.0,123000.0,114000.0,122500.0,120875.0,129950.0,127000.0,135000.0,133000.0,125000.0,137000.0,133000.0,126000.0,116000.0,119700.0,120000.0,125000.0,131500.0,135000.0,146500.0,140000.0,142250.0,140375.0,131000.0,122000.0,128000.0,132750.0,129500.0,130000.0,140000.0,145000.0,143000.0,133000.0,150000.0,146750.0,149950.0,144500.0,145000.0,138000.0,146000.0,139750.0,142900.0,147000.0,160000.0,156000.0,157000.0,155000.0,144950.0,145000.0,144000.0,139500.0,142500.0,149900.0,149000.0,150000.0,164000.0,174500.0,160000.0,155000.0,155000.0,160000.0,146000.0,137500.0,130000.0,138000.0,164000.0,165250.0,165000.0,176700.0,180000.0,176000.0,161250.0,162000.0,164950.0,161000.0,172250.0,164700.0,165000.0,164000.0,185000.0,182000.0,178000.0,179000.0,170000.0
395146,145,"Tallahassee, FL",msa,FL,170000.0,160000.0,157750.0,166400.0,175000.0,165000.0,148250.0,156000.0,159700.0,139250.0,142500.0,145000.0,152800.0,146000.0,159500.0,150000.0,167000.0,162500.0,160000.0,158000.0,150000.0,145000.0,123000.0,140000.0,150000.0,150000.0,143750.0,140000.0,143000.0,140000.0,125000.0,142000.0,130000.0,123500.0,140000.0,118350.0,106000.0,128000.0,115000.0,138000.0,126000.0,139950.0,133500.0,143000.0,120000.0,129450.0,120000.0,129500.0,125000.0,132500.0,125500.0,142250.0,149250.0,136900.0,133500.0,142000.0,134700.0,125000.0,132000.0,129000.0,120000.0,140000.0,132500.0,130000.0,129900.0,145000.0,143000.0,133000.0,125000.0,113500.0,124500.0,113700.0,116250.0,128000.0,122000.0,135000.0,135000.0,139000.0,138250.0,134500.0,139900.0,139700.0,131250.0,117750.0,132150.0,145750.0,134000.0,146500.0,160000.0,139250.0,149900.0,132500.0,141000.0,116013.0,123500.0,146750.0,136000.0,135500.0,152000.0,150000.0,157000.0,155000.0,145000.0,152000.0,150000.0,135000.0,160000.0,139200.0,142419.0,149900.0,151000.0,159750.0,175000.0,160000.0,150000.0,159900.0,155000.0,154950.0,160000.0,165500.0,173400.0,160000.0,152000.0,170050.0,175000.0,165500.0,170000.0,165000.0,155500.0,171900.0,159950.0,164600.0,156750.0,171750.0,170000.0,189000.0,189950.0,183850.0,179000.0,162500.0,185000.0,175000.0,193950.0,170000.0,182000.0,199900.0,199950.0,200000.0,194000.0,191500.0,185500.0,216500.0,220000.0,220000.0,190500.0,200000.0,185000.0,196000.0,195000.0,200600.0,221500.0,210000.0,213000.0,210500.0,215000.0,225000.0,218500.0,214100.0,200500.0,222000.0,235000.0,220000.0,236000.0,242750.0,223900.0,234000.0,230000.0,238500.0,244900.0,226250.0,232500.0,232450.0,250900.0,255500.0,265000.0,255000.0,261000.0,239450.0,237500.0,265000.0,260000.0,229150.0,255000.0,270000.0,265200.0,270000.0,270000.0,290000.0,265000.0,288000.0,274000.0
394576,146,"Eugene, OR",msa,OR,217500.0,224000.0,219900.0,229700.0,225000.0,229000.0,224500.0,215000.0,209900.0,205700.0,200000.0,200000.0,213000.0,215600.0,200000.0,200000.0,216000.0,214900.0,199500.0,197500.0,195000.0,193500.0,195250.0,189126.0,185000.0,189500.0,181250.0,204000.0,191000.0,205000.0,195000.0,174443.0,162000.0,177000.0,175000.0,154900.0,145000.0,170720.0,162750.0,169000.0,175000.0,185000.0,165350.0,181000.0,152000.0,155750.0,174500.0,156120.0,149000.0,150563.0,165450.0,170000.0,180055.0,170000.0,170000.0,183750.0,169950.0,178000.0,170000.0,187200.0,166125.0,177000.0,206000.0,205000.0,217750.0,219900.0,209950.0,206000.0,189250.0,210750.0,197500.0,206350.0,203000.0,199700.0,201500.0,217000.0,217313.0,212500.0,207000.0,200000.0,209250.0,210000.0,199900.0,200000.0,190000.0,213000.0,216000.0,210500.0,221000.0,228000.0,221000.0,214000.0,227500.0,212000.0,210000.0,215000.0,209900.0,225000.0,225000.0,235000.0,238980.0,240000.0,235258.0,234900.0,242250.0,235000.0,228250.0,235000.0,230000.0,233000.0,249900.0,260000.0,258780.0,255700.0,266000.0,262000.0,265000.0,265900.0,249900.0,252900.0,275500.0,260000.0,275000.0,274000.0,294250.0,286500.0,285000.0,287250.0,284500.0,271200.0,285000.0,274950.0,280500.0,285000.0,290000.0,290000.0,309000.0,305000.0,305000.0,295000.0,294500.0,295000.0,309000.0,308000.0,315000.0,320000.0,323000.0,315000.0,325000.0,330000.0,340000.0,349000.0,350569.0,348000.0,338935.0,350750.0,359600.0,369950.0,360000.0,385000.0,405000.0,395000.0,405000.0,400000.0,399700.0,395000.0,400000.0,388000.0,410900.0,425000.0,448000.0,450000.0,425000.0,435000.0,443500.0,440600.0,418000.0,408500.0,420000.0,417250.0,410000.0,415000.0,437000.0,436450.0,450000.0,450000.0,439950.0,444000.0,427000.0,416000.0,422000.0,415000.0,417250.0,417500.0,450000.0,431750.0,449000.0,463500.0,437000.0,447000.0,470000.0
394901,147,"Naples, FL",msa,FL,320000.0,325000.0,310000.0,325000.0,325000.0,281950.0,265000.0,242250.0,249000.0,210000.0,212000.0,195000.0,199500.0,193000.0,195000.0,198000.0,205000.0,195000.0,180000.0,195000.0,189450.0,190000.0,200000.0,190000.0,195000.0,204000.0,210000.0,199761.0,210000.0,190000.0,160000.0,175000.0,160000.0,180000.0,181000.0,175000.0,190000.0,172000.0,200000.0,214900.0,215000.0,193250.0,169450.0,169000.0,167750.0,165000.0,180000.0,190000.0,189000.0,210000.0,224500.0,220000.0,215000.0,189000.0,200000.0,189500.0,192251.0,210000.0,216000.0,210000.0,220000.0,250000.0,249000.0,235000.0,241000.0,225000.0,225000.0,219450.0,237000.0,225000.0,240000.0,250000.0,248000.0,259000.0,260000.0,255000.0,260000.0,251550.0,249900.0,255000.0,247000.0,249775.0,275000.0,300000.0,281750.0,285000.0,300000.0,300000.0,293000.0,275000.0,269500.0,274000.0,260500.0,286500.0,297500.0,313100.0,307250.0,290000.0,309000.0,301050.0,287000.0,285000.0,293000.0,290400.0,284600.0,280000.0,322250.0,309900.0,315000.0,320000.0,320000.0,324000.0,307000.0,291000.0,304500.0,291750.0,311250.0,290000.0,295000.0,310000.0,335000.0,348500.0,326000.0,325000.0,305000.0,312450.0,299500.0,299000.0,315000.0,310000.0,307000.0,322921.0,315000.0,325000.0,322000.0,334000.0,320000.0,300000.0,300000.0,300000.0,313250.0,305000.0,320000.0,315000.0,335000.0,360000.0,334950.0,320000.0,350000.0,353500.0,345000.0,363000.0,375000.0,359900.0,375000.0,375000.0,385000.0,392000.0,412000.0,400000.0,421000.0,420000.0,416250.0,424000.0,436000.0,458000.0,480000.0,495000.0,499950.0,530000.0,540000.0,570000.0,557000.0,501000.0,525000.0,515000.0,495000.0,568000.0,528121.0,565000.0,575000.0,600000.0,600000.0,575000.0,570000.0,576000.0,575000.0,545000.0,560000.0,550000.0,595000.0,600000.0,588000.0,650000.0,621250.0,639500.0,560000.0,560000.0,558300.0,545000.0,519950.0
394332,148,"Ann Arbor, MI",msa,MI,164400.0,165750.0,185000.0,187300.0,180000.0,190000.0,177050.0,158200.0,161000.0,160000.0,155000.0,120000.0,133250.0,121500.0,129000.0,146400.0,161000.0,155000.0,155875.0,139000.0,134500.0,136900.0,145000.0,142500.0,119205.0,136250.0,152000.0,159450.0,166250.0,148500.0,155500.0,154950.0,139000.0,129500.0,157500.0,126000.0,126500.0,132000.0,135000.0,152500.0,175000.0,175000.0,144950.0,147500.0,145500.0,147500.0,140000.0,127250.0,135000.0,142500.0,153000.0,161500.0,187750.0,181225.0,165000.0,172000.0,160000.0,190000.0,155300.0,151750.0,142125.0,155000.0,176625.0,189900.0,200000.0,192000.0,196500.0,200000.0,186300.0,182500.0,174000.0,175000.0,165000.0,175610.0,188050.0,200000.0,209525.0,216500.0,199400.0,190000.0,180850.0,197500.0,185950.0,170500.0,180500.0,210000.0,190000.0,217000.0,212000.0,239875.0,200000.0,202500.0,194250.0,190000.0,209000.0,186850.0,200000.0,207900.0,211000.0,230000.0,239900.0,225000.0,220000.0,220000.0,210000.0,223000.0,225000.0,225000.0,210000.0,207300.0,237000.0,259000.0,250000.0,250000.0,245500.0,242900.0,225000.0,225000.0,220000.0,242000.0,261500.0,265000.0,265000.0,275750.0,268500.0,278000.0,267000.0,245000.0,248500.0,249950.0,239000.0,243000.0,255000.0,272250.0,269950.0,279900.0,290000.0,272298.0,279400.0,266000.0,260000.0,249000.0,260000.0,265000.0,240000.0,269800.0,286500.0,295000.0,290000.0,290000.0,275000.0,275500.0,270000.0,280000.0,279000.0,269900.0,265000.0,326000.0,319500.0,325000.0,328700.0,335000.0,305000.0,312000.0,309900.0,323000.0,300000.0,275000.0,302500.0,311000.0,353000.0,375000.0,355000.0,366000.0,350000.0,330000.0,325000.0,336750.0,326000.0,300000.0,318000.0,319751.0,354500.0,385000.0,375000.0,375000.0,361000.0,350000.0,335000.0,345000.0,330000.0,355000.0,337500.0,377500.0,370000.0,405000.0,399450.0,397724.0,372400.0,369950.0,390000.0
